2005-09-28 09:30:00	164.921
2005-09-28 10:30:00	180.71
2005-09-28 11:30:00	179.537
2005-09-28 12:30:00	206.422
2005-09-28 13:30:00	184.842
2005-09-28 14:30:00	173.709
2005-09-28 15:30:00	99.4219
2005-09-28 16:30:00	41.6814
2005-09-28 17:30:00	2.59832
2005-09-28 18:30:00	1.2935e-13
2005-09-28 19:30:00	1.2935e-13
2005-09-28 20:30:00	1.2935e-13
2005-09-28 21:30:00	1.2935e-13
2005-09-28 22:30:00	1.2935e-13
2005-09-28 23:30:00	1.2935e-13
2005-09-29 00:30:00	1.2935e-13
2005-09-29 01:30:00	1.2935e-13
2005-09-29 02:30:00	1.2935e-13
2005-09-29 03:30:00	1.2935e-13
2005-09-29 04:30:00	1.2935e-13
2005-09-29 05:30:00	1.2935e-13
2005-09-29 06:30:00	10.6639
2005-09-29 07:30:00	40.0394
2005-09-29 08:30:00	84.7883
2005-09-29 09:30:00	136.971
2005-09-29 10:30:00	183.958
2005-09-29 11:30:00	205.43
2005-09-29 12:30:00	179.447
2005-09-29 13:30:00	181.612
2005-09-29 14:30:00	104.853
2005-09-29 15:30:00	63.8393
2005-09-29 16:30:00	22.4286
2005-09-29 17:30:00	1.15481
2005-09-29 18:30:00	1.2935e-13
2005-09-29 19:30:00	1.2935e-13
2005-09-29 20:30:00	1.2935e-13
2005-09-29 21:30:00	1.2935e-13
2005-09-29 22:30:00	1.2935e-13
2005-09-29 23:30:00	1.2935e-13
2005-09-30 00:30:00	1.2935e-13
2005-09-30 01:30:00	1.2935e-13
2005-09-30 02:30:00	1.2935e-13
2005-09-30 03:30:00	1.2935e-13
2005-09-30 04:30:00	1.2935e-13
2005-09-30 05:30:00	1.2935e-13
2005-09-30 06:30:00	9.72566
2005-09-30 07:30:00	33.0564
2005-09-30 08:30:00	60.8621
2005-09-30 09:30:00	104.366
2005-09-30 10:30:00	105.16
2005-09-30 11:30:00	82.6952
2005-09-30 12:30:00	59.2923
2005-09-30 13:30:00	32.0279
2005-09-30 14:30:00	17.8996
2005-09-30 15:30:00	7.09125
2005-09-30 16:30:00	2.63441
2005-09-30 17:30:00	0.126307
2005-09-30 18:30:00	1.2935e-13
2005-09-30 19:30:00	1.2935e-13
2005-09-30 20:30:00	1.2935e-13
2005-09-30 21:30:00	1.2935e-13
2005-09-30 22:30:00	1.2935e-13
2005-09-30 23:30:00	1.2935e-13
2005-10-01 00:30:00	1.2935e-13
2005-10-01 01:30:00	1.2935e-13
2005-10-01 02:30:00	1.2935e-13
2005-10-01 03:30:00	1.2935e-13
2005-10-01 04:30:00	1.2935e-13
2005-10-01 05:30:00	1.2935e-13
2005-10-01 06:30:00	12.4322
2005-10-01 07:30:00	54.0415
2005-10-01 08:30:00	96.5168
2005-10-01 09:30:00	137.422
2005-10-01 10:30:00	171.652
2005-10-01 11:30:00	171.742
2005-10-01 12:30:00	145.001
2005-10-01 13:30:00	160.645
2005-10-01 14:30:00	95.6868
2005-10-01 15:30:00	62.6665
2005-10-01 16:30:00	20.2994
2005-10-01 17:30:00	0.360878
2005-10-01 18:30:00	1.2935e-13
2005-10-01 19:30:00	1.2935e-13
2005-10-01 20:30:00	1.2935e-13
2005-10-01 21:30:00	1.2935e-13
2005-10-01 22:30:00	1.2935e-13
2005-10-01 23:30:00	1.2935e-13
2005-10-02 00:30:00	1.2935e-13
2005-10-02 01:30:00	1.2935e-13
2005-10-02 02:30:00	1.2935e-13
2005-10-02 03:30:00	1.2935e-13
2005-10-02 04:30:00	1.2935e-13
2005-10-02 05:30:00	1.2935e-13
2005-10-02 06:30:00	4.67337
2005-10-02 07:30:00	22.9338
2005-10-02 08:30:00	36.3765
2005-10-02 09:30:00	56.4774
2005-10-02 10:30:00	69.5953
2005-10-02 11:30:00	78.2203
2005-10-02 12:30:00	67.8992
2005-10-02 13:30:00	56.297
2005-10-02 14:30:00	25.9652
2005-10-02 15:30:00	8.46259
2005-10-02 16:30:00	5.05229
2005-10-02 17:30:00	0.144351
2005-10-02 18:30:00	1.2935e-13
2005-10-02 19:30:00	1.2935e-13
2005-10-02 20:30:00	1.2935e-13
2005-10-02 21:30:00	1.2935e-13
2005-10-02 22:30:00	1.2935e-13
2005-10-02 23:30:00	1.2935e-13
2005-10-03 00:30:00	1.2935e-13
2005-10-03 01:30:00	1.2935e-13
2005-10-03 02:30:00	1.2935e-13
2005-10-03 03:30:00	1.2935e-13
2005-10-03 04:30:00	1.2935e-13
2005-10-03 05:30:00	1.2935e-13
2005-10-03 06:30:00	10.7722
2005-10-03 07:30:00	61.6921
2005-10-03 08:30:00	119.397
2005-10-03 09:30:00	184.12
2005-10-03 10:30:00	220.713
2005-10-03 11:30:00	245
2005-10-03 12:30:00	242.943
2005-10-03 13:30:00	154.582
2005-10-03 14:30:00	105.358
2005-10-03 15:30:00	53.428
2005-10-03 16:30:00	19.9566
2005-10-03 17:30:00	0.0360878
2005-10-03 18:30:00	1.2935e-13
2005-10-03 19:30:00	1.2935e-13
2005-10-03 20:30:00	1.2935e-13
2005-10-03 21:30:00	1.2935e-13
2005-10-03 22:30:00	1.2935e-13
2005-10-03 23:30:00	1.2935e-13
2005-10-04 00:30:00	1.2935e-13
2005-10-04 01:30:00	1.2935e-13
2005-10-04 02:30:00	1.2935e-13
2005-10-04 03:30:00	1.2935e-13
2005-10-04 04:30:00	1.2935e-13
2005-10-04 05:30:00	1.2935e-13
2005-10-04 06:30:00	1.04655
2005-10-04 07:30:00	7.50626
2005-10-04 08:30:00	15.6621
2005-10-04 09:30:00	23.5653
2005-10-04 10:30:00	18.3867
2005-10-04 11:30:00	18.4589
2005-10-04 12:30:00	31.5949
2005-10-04 13:30:00	60.9884
2005-10-04 14:30:00	69.1262
2005-10-04 15:30:00	58.2457
2005-10-04 16:30:00	19.0904
2005-10-04 17:30:00	1.2935e-13
2005-10-04 18:30:00	1.2935e-13
2005-10-04 19:30:00	1.2935e-13
2005-10-04 20:30:00	1.2935e-13
2005-10-04 21:30:00	1.2935e-13
2005-10-04 22:30:00	1.2935e-13
2005-10-04 23:30:00	1.2935e-13
2005-10-05 00:30:00	1.2935e-13
2005-10-05 01:30:00	1.2935e-13
2005-10-05 02:30:00	1.2935e-13
2005-10-05 03:30:00	1.2935e-13
2005-10-05 04:30:00	1.2935e-13
2005-10-05 05:30:00	1.2935e-13
2005-10-05 06:30:00	0.83002
2005-10-05 07:30:00	5.23273
2005-10-05 08:30:00	10.4294
2005-10-05 09:30:00	15.7523
2005-10-05 10:30:00	19.2348
2005-10-05 11:30:00	22.591
2005-10-05 12:30:00	22.212
2005-10-05 13:30:00	16.1854
2005-10-05 14:30:00	14.381
2005-10-05 15:30:00	14.381
2005-10-05 16:30:00	6.96495
2005-10-05 17:30:00	1.2935e-13
2005-10-05 18:30:00	1.2935e-13
2005-10-05 19:30:00	1.2935e-13
2005-10-05 20:30:00	1.2935e-13
2005-10-05 21:30:00	1.2935e-13
2005-10-05 22:30:00	1.2935e-13
2005-10-05 23:30:00	1.2935e-13
2005-10-06 00:30:00	1.2935e-13
2005-10-06 01:30:00	1.2935e-13
2005-10-06 02:30:00	1.2935e-13
2005-10-06 03:30:00	1.2935e-13
2005-10-06 04:30:00	1.2935e-13
2005-10-06 05:30:00	1.2935e-13
2005-10-06 06:30:00	6.11688
2005-10-06 07:30:00	44.0632
2005-10-06 08:30:00	59.9779
2005-10-06 09:30:00	30.0431
2005-10-06 10:30:00	21.9053
2005-10-06 11:30:00	14.3088
2005-10-06 12:30:00	28.3831
2005-10-06 13:30:00	25.911
2005-10-06 14:30:00	9.41892
2005-10-06 15:30:00	8.40846
2005-10-06 16:30:00	5.26882
2005-10-06 17:30:00	1.2935e-13
2005-10-06 18:30:00	1.2935e-13
2005-10-06 19:30:00	1.2935e-13
2005-10-06 20:30:00	1.2935e-13
2005-10-06 21:30:00	1.2935e-13
2005-10-06 22:30:00	1.2935e-13
2005-10-06 23:30:00	1.2935e-13
2005-10-07 00:30:00	1.2935e-13
2005-10-07 01:30:00	1.2935e-13
2005-10-07 02:30:00	1.2935e-13
2005-10-07 03:30:00	1.2935e-13
2005-10-07 04:30:00	1.2935e-13
2005-10-07 05:30:00	1.2935e-13
2005-10-07 06:30:00	0.920239
2005-10-07 07:30:00	7.09125
2005-10-07 08:30:00	16.438
2005-10-07 09:30:00	25.911
2005-10-07 10:30:00	31.4866
2005-10-07 11:30:00	20.6422
2005-10-07 12:30:00	24.5758
2005-10-07 13:30:00	36.3765
2005-10-07 14:30:00	41.5551
2005-10-07 15:30:00	28.0944
2005-10-07 16:30:00	4.90794
2005-10-07 17:30:00	1.2935e-13
2005-10-07 18:30:00	1.2935e-13
2005-10-07 19:30:00	1.2935e-13
2005-10-07 20:30:00	1.2935e-13
2005-10-07 21:30:00	1.2935e-13
2005-10-07 22:30:00	1.2935e-13
2005-10-07 23:30:00	1.2935e-13
2005-10-08 00:30:00	1.2935e-13
2005-10-08 01:30:00	1.2935e-13
2005-10-08 02:30:00	1.2935e-13
2005-10-08 03:30:00	1.2935e-13
2005-10-08 04:30:00	1.2935e-13
2005-10-08 05:30:00	1.2935e-13
2005-10-08 06:30:00	0.938283
2005-10-08 07:30:00	13.1901
2005-10-08 08:30:00	41.9521
2005-10-08 09:30:00	50.3064
2005-10-08 10:30:00	57.2353
2005-10-08 11:30:00	55.5391
2005-10-08 12:30:00	41.9521
2005-10-08 13:30:00	32.1542
2005-10-08 14:30:00	19.8122
2005-10-08 15:30:00	8.06562
2005-10-08 16:30:00	1.40742
2005-10-08 17:30:00	1.2935e-13
2005-10-08 18:30:00	1.2935e-13
2005-10-08 19:30:00	1.2935e-13
2005-10-08 20:30:00	1.2935e-13
2005-10-08 21:30:00	1.2935e-13
2005-10-08 22:30:00	1.2935e-13
2005-10-08 23:30:00	1.2935e-13
2005-10-09 00:30:00	1.2935e-13
2005-10-09 01:30:00	1.2935e-13
2005-10-09 02:30:00	1.2935e-13
2005-10-09 03:30:00	1.2935e-13
2005-10-09 04:30:00	1.2935e-13
2005-10-09 05:30:00	1.2935e-13
2005-10-09 06:30:00	2.52615
2005-10-09 07:30:00	40.1657
2005-10-09 08:30:00	101.425
2005-10-09 09:30:00	152.056
2005-10-09 10:30:00	201.027
2005-10-09 11:30:00	213.586
2005-10-09 12:30:00	189.533
2005-10-09 13:30:00	167.267
2005-10-09 14:30:00	119.523
2005-10-09 15:30:00	58.9494
2005-10-09 16:30:00	9.18435
2005-10-09 17:30:00	1.2935e-13
2005-10-09 18:30:00	1.2935e-13
2005-10-09 19:30:00	1.2935e-13
2005-10-09 20:30:00	1.2935e-13
2005-10-09 21:30:00	1.2935e-13
2005-10-09 22:30:00	1.2935e-13
2005-10-09 23:30:00	1.2935e-13
2005-10-10 00:30:00	1.2935e-13
2005-10-10 01:30:00	1.2935e-13
2005-10-10 02:30:00	1.2935e-13
2005-10-10 03:30:00	1.2935e-13
2005-10-10 04:30:00	1.2935e-13
2005-10-10 05:30:00	1.2935e-13
2005-10-10 06:30:00	1.13677
2005-10-10 07:30:00	26.3621
2005-10-10 08:30:00	60.8801
2005-10-10 09:30:00	119.595
2005-10-10 10:30:00	121.039
2005-10-10 11:30:00	99.0249
2005-10-10 12:30:00	106.603
2005-10-10 13:30:00	102.796
2005-10-10 14:30:00	85.7988
2005-10-10 15:30:00	55.2324
2005-10-10 16:30:00	7.8491
2005-10-10 17:30:00	1.2935e-13
2005-10-10 18:30:00	1.2935e-13
2005-10-10 19:30:00	1.2935e-13
2005-10-10 20:30:00	1.2935e-13
2005-10-10 21:30:00	1.2935e-13
2005-10-10 22:30:00	1.2935e-13
2005-10-10 23:30:00	1.2935e-13
2005-10-11 00:30:00	1.2935e-13
2005-10-11 01:30:00	1.2935e-13
2005-10-11 02:30:00	1.2935e-13
2005-10-11 03:30:00	1.2935e-13
2005-10-11 04:30:00	1.2935e-13
2005-10-11 05:30:00	1.2935e-13
2005-10-11 06:30:00	0.577405
2005-10-11 07:30:00	13.966
2005-10-11 08:30:00	36.2322
2005-10-11 09:30:00	57.6322
2005-10-11 10:30:00	81.8832
2005-10-11 11:30:00	78.0399
2005-10-11 12:30:00	63.4424
2005-10-11 13:30:00	43.6302
2005-10-11 14:30:00	33.309
2005-10-11 15:30:00	20.0287
2005-10-11 16:30:00	2.79681
2005-10-11 17:30:00	1.2935e-13
2005-10-11 18:30:00	1.2935e-13
2005-10-11 19:30:00	1.2935e-13
2005-10-11 20:30:00	1.2935e-13
2005-10-11 21:30:00	1.2935e-13
2005-10-11 22:30:00	1.2935e-13
2005-10-11 23:30:00	1.2935e-13
2005-10-12 00:30:00	1.2935e-13
2005-10-12 01:30:00	1.2935e-13
2005-10-12 02:30:00	1.2935e-13
2005-10-12 03:30:00	1.2935e-13
2005-10-12 04:30:00	1.2935e-13
2005-10-12 05:30:00	1.2935e-13
2005-10-12 06:30:00	0.505229
2005-10-12 07:30:00	17.7552
2005-10-12 08:30:00	39.029
2005-10-12 09:30:00	62.0891
2005-10-12 10:30:00	76.3798
2005-10-12 11:30:00	81.1434
2005-10-12 12:30:00	109.563
2005-10-12 13:30:00	101.389
2005-10-12 14:30:00	65.8422
2005-10-12 15:30:00	30.6746
2005-10-12 16:30:00	3.30203
2005-10-12 17:30:00	1.2935e-13
2005-10-12 18:30:00	1.2935e-13
2005-10-12 19:30:00	1.2935e-13
2005-10-12 20:30:00	1.2935e-13
2005-10-12 21:30:00	1.2935e-13
2005-10-12 22:30:00	1.2935e-13
2005-10-12 23:30:00	1.2935e-13
2005-10-13 00:30:00	1.2935e-13
2005-10-13 01:30:00	1.2935e-13
2005-10-13 02:30:00	1.2935e-13
2005-10-13 03:30:00	1.2935e-13
2005-10-13 04:30:00	1.2935e-13
2005-10-13 05:30:00	1.2935e-13
2005-10-13 06:30:00	0.0721756
2005-10-13 07:30:00	3.62682
2005-10-13 08:30:00	7.34387
2005-10-13 09:30:00	15.7884
2005-10-13 10:30:00	16.5463
2005-10-13 11:30:00	15.0667
2005-10-13 12:30:00	18.8559
2005-10-13 13:30:00	19.8302
2005-10-13 14:30:00	17.8093
2005-10-13 15:30:00	8.06562
2005-10-13 16:30:00	0.793932
2005-10-13 17:30:00	1.2935e-13
2005-10-13 18:30:00	1.2935e-13
2005-10-13 19:30:00	1.2935e-13
2005-10-13 20:30:00	1.2935e-13
2005-10-13 21:30:00	1.2935e-13
2005-10-13 22:30:00	1.2935e-13
2005-10-13 23:30:00	1.2935e-13
2005-10-14 00:30:00	1.2935e-13
2005-10-14 01:30:00	1.2935e-13
2005-10-14 02:30:00	1.2935e-13
2005-10-14 03:30:00	1.2935e-13
2005-10-14 04:30:00	1.2935e-13
2005-10-14 05:30:00	1.2935e-13
2005-10-14 06:30:00	0.180439
2005-10-14 07:30:00	23.7819
2005-10-14 08:30:00	65.0844
2005-10-14 09:30:00	118.963
2005-10-14 10:30:00	156.693
2005-10-14 11:30:00	150.919
2005-10-14 12:30:00	140.418
2005-10-14 13:30:00	117.755
2005-10-14 14:30:00	85.2214
2005-10-14 15:30:00	36.6833
2005-10-14 16:30:00	2.09309
2005-10-14 17:30:00	1.2935e-13
2005-10-14 18:30:00	1.2935e-13
2005-10-14 19:30:00	1.2935e-13
2005-10-14 20:30:00	1.2935e-13
2005-10-14 21:30:00	1.2935e-13
2005-10-14 22:30:00	1.2935e-13
2005-10-14 23:30:00	1.2935e-13
2005-10-15 00:30:00	1.2935e-13
2005-10-15 01:30:00	1.2935e-13
2005-10-15 02:30:00	1.2935e-13
2005-10-15 03:30:00	1.2935e-13
2005-10-15 04:30:00	1.2935e-13
2005-10-15 05:30:00	1.2935e-13
2005-10-15 06:30:00	0.0360878
2005-10-15 07:30:00	14.4171
2005-10-15 08:30:00	40.1296
2005-10-15 09:30:00	73.0417
2005-10-15 10:30:00	113.334
2005-10-15 11:30:00	134.734
2005-10-15 12:30:00	132.063
2005-10-15 13:30:00	97.7619
2005-10-15 14:30:00	56.9826
2005-10-15 15:30:00	20.6422
2005-10-15 16:30:00	0.938283
2005-10-15 17:30:00	1.2935e-13
2005-10-15 18:30:00	1.2935e-13
2005-10-15 19:30:00	1.2935e-13
2005-10-15 20:30:00	1.2935e-13
2005-10-15 21:30:00	1.2935e-13
2005-10-15 22:30:00	1.2935e-13
2005-10-15 23:30:00	1.2935e-13
2005-10-16 00:30:00	1.2935e-13
2005-10-16 01:30:00	1.2935e-13
2005-10-16 02:30:00	1.2935e-13
2005-10-16 03:30:00	1.2935e-13
2005-10-16 04:30:00	1.2935e-13
2005-10-16 05:30:00	1.2935e-13
2005-10-16 06:30:00	1.2935e-13
2005-10-16 07:30:00	6.89277
2005-10-16 08:30:00	24.3773
2005-10-16 09:30:00	36.0698
2005-10-16 10:30:00	43.8106
2005-10-16 11:30:00	55.1963
2005-10-16 12:30:00	63.0815
2005-10-16 13:30:00	73.962
2005-10-16 14:30:00	57.8307
2005-10-16 15:30:00	29.2131
2005-10-16 16:30:00	0.848063
2005-10-16 17:30:00	1.2935e-13
2005-10-16 18:30:00	1.2935e-13
2005-10-16 19:30:00	1.2935e-13
2005-10-16 20:30:00	1.2935e-13
2005-10-16 21:30:00	1.2935e-13
2005-10-16 22:30:00	1.2935e-13
2005-10-16 23:30:00	1.2935e-13
2005-10-17 00:30:00	1.2935e-13
2005-10-17 01:30:00	1.2935e-13
2005-10-17 02:30:00	1.2935e-13
2005-10-17 03:30:00	1.2935e-13
2005-10-17 04:30:00	1.2935e-13
2005-10-17 05:30:00	1.2935e-13
2005-10-17 06:30:00	1.2935e-13
2005-10-17 07:30:00	10.7181
2005-10-17 08:30:00	42.5475
2005-10-17 09:30:00	86.5746
2005-10-17 10:30:00	123.24
2005-10-17 11:30:00	133.507
2005-10-17 12:30:00	119.144
2005-10-17 13:30:00	97.5453
2005-10-17 14:30:00	59.7434
2005-10-17 15:30:00	19.1446
2005-10-17 16:30:00	0.306746
2005-10-17 17:30:00	1.2935e-13
2005-10-17 18:30:00	1.2935e-13
2005-10-17 19:30:00	1.2935e-13
2005-10-17 20:30:00	1.2935e-13
2005-10-17 21:30:00	1.2935e-13
2005-10-17 22:30:00	1.2935e-13
2005-10-17 23:30:00	1.2935e-13
2005-10-18 00:30:00	1.2935e-13
2005-10-18 01:30:00	1.2935e-13
2005-10-18 02:30:00	1.2935e-13
2005-10-18 03:30:00	1.2935e-13
2005-10-18 04:30:00	1.2935e-13
2005-10-18 05:30:00	1.2935e-13
2005-10-18 06:30:00	1.2935e-13
2005-10-18 07:30:00	7.19952
2005-10-18 08:30:00	37.8922
2005-10-18 09:30:00	65.9505
2005-10-18 10:30:00	83.5613
2005-10-18 11:30:00	87.134
2005-10-18 12:30:00	84.2109
2005-10-18 13:30:00	73.4387
2005-10-18 14:30:00	33.1106
2005-10-18 15:30:00	11.2594
2005-10-18 16:30:00	0.0902195
2005-10-18 17:30:00	1.2935e-13
2005-10-18 18:30:00	1.2935e-13
2005-10-18 19:30:00	1.2935e-13
2005-10-18 20:30:00	1.2935e-13
2005-10-18 21:30:00	1.2935e-13
2005-10-18 22:30:00	1.2935e-13
2005-10-18 23:30:00	1.2935e-13
2005-10-19 00:30:00	1.2935e-13
2005-10-19 01:30:00	1.2935e-13
2005-10-19 02:30:00	1.2935e-13
2005-10-19 03:30:00	1.2935e-13
2005-10-19 04:30:00	1.2935e-13
2005-10-19 05:30:00	1.2935e-13
2005-10-19 06:30:00	1.2935e-13
2005-10-19 07:30:00	4.4388
2005-10-19 08:30:00	18.6213
2005-10-19 09:30:00	32.8579
2005-10-19 10:30:00	39.4801
2005-10-19 11:30:00	56.73
2005-10-19 12:30:00	52.3273
2005-10-19 13:30:00	35.1495
2005-10-19 14:30:00	23.5834
2005-10-19 15:30:00	7.34387
2005-10-19 16:30:00	1.2935e-13
2005-10-19 17:30:00	1.2935e-13
2005-10-19 18:30:00	1.2935e-13
2005-10-19 19:30:00	1.2935e-13
2005-10-19 20:30:00	1.2935e-13
2005-10-19 21:30:00	1.2935e-13
2005-10-19 22:30:00	1.2935e-13
2005-10-19 23:30:00	1.2935e-13
2005-10-20 00:30:00	1.2935e-13
2005-10-20 01:30:00	1.2935e-13
2005-10-20 02:30:00	1.2935e-13
2005-10-20 03:30:00	1.2935e-13
2005-10-20 04:30:00	1.2935e-13
2005-10-20 05:30:00	1.2935e-13
2005-10-20 06:30:00	1.2935e-13
2005-10-20 07:30:00	4.78163
2005-10-20 08:30:00	29.6822
2005-10-20 09:30:00	36.2863
2005-10-20 10:30:00	27.12
2005-10-20 11:30:00	54.2039
2005-10-20 12:30:00	50.2342
2005-10-20 13:30:00	55.2324
2005-10-20 14:30:00	42.1686
2005-10-20 15:30:00	10.7542
2005-10-20 16:30:00	1.2935e-13
2005-10-20 17:30:00	1.2935e-13
2005-10-20 18:30:00	1.2935e-13
2005-10-20 19:30:00	1.2935e-13
2005-10-20 20:30:00	1.2935e-13
2005-10-20 21:30:00	1.2935e-13
2005-10-20 22:30:00	1.2935e-13
2005-10-20 23:30:00	1.2935e-13
2005-10-21 00:30:00	1.2935e-13
2005-10-21 01:30:00	1.2935e-13
2005-10-21 02:30:00	1.2935e-13
2005-10-21 03:30:00	1.2935e-13
2005-10-21 04:30:00	1.2935e-13
2005-10-21 05:30:00	1.2935e-13
2005-10-21 06:30:00	1.2935e-13
2005-10-21 07:30:00	9.52718
2005-10-21 08:30:00	47.0224
2005-10-21 09:30:00	102.092
2005-10-21 10:30:00	134.734
2005-10-21 11:30:00	152.886
2005-10-21 12:30:00	137.134
2005-10-21 13:30:00	112.612
2005-10-21 14:30:00	65.6437
2005-10-21 15:30:00	16.0952
2005-10-21 16:30:00	1.2935e-13
2005-10-21 17:30:00	1.2935e-13
2005-10-21 18:30:00	1.2935e-13
2005-10-21 19:30:00	1.2935e-13
2005-10-21 20:30:00	1.2935e-13
2005-10-21 21:30:00	1.2935e-13
2005-10-21 22:30:00	1.2935e-13
2005-10-21 23:30:00	1.2935e-13
2005-10-22 00:30:00	1.2935e-13
2005-10-22 01:30:00	1.2935e-13
2005-10-22 02:30:00	1.2935e-13
2005-10-22 03:30:00	1.2935e-13
2005-10-22 04:30:00	1.2935e-13
2005-10-22 05:30:00	1.2935e-13
2005-10-22 06:30:00	1.2935e-13
2005-10-22 07:30:00	7.88519
2005-10-22 08:30:00	49.2057
2005-10-22 09:30:00	94.4779
2005-10-22 10:30:00	129.826
2005-10-22 11:30:00	150.631
2005-10-22 12:30:00	146.589
2005-10-22 13:30:00	110.302
2005-10-22 14:30:00	60.826
2005-10-22 15:30:00	14.5434
2005-10-22 16:30:00	1.2935e-13
2005-10-22 17:30:00	1.2935e-13
2005-10-22 18:30:00	1.2935e-13
2005-10-22 19:30:00	1.2935e-13
2005-10-22 20:30:00	1.2935e-13
2005-10-22 21:30:00	1.2935e-13
2005-10-22 22:30:00	1.2935e-13
2005-10-22 23:30:00	1.2935e-13
2005-10-23 00:30:00	1.2935e-13
2005-10-23 01:30:00	1.2935e-13
2005-10-23 02:30:00	1.2935e-13
2005-10-23 03:30:00	1.2935e-13
2005-10-23 04:30:00	1.2935e-13
2005-10-23 05:30:00	1.2935e-13
2005-10-23 06:30:00	1.2935e-13
2005-10-23 07:30:00	6.29732
2005-10-23 08:30:00	44.1354
2005-10-23 09:30:00	89.9128
2005-10-23 10:30:00	126.235
2005-10-23 11:30:00	134.788
2005-10-23 12:30:00	132.316
2005-10-23 13:30:00	90.9954
2005-10-23 14:30:00	55.2143
2005-10-23 15:30:00	11.6744
2005-10-23 16:30:00	1.2935e-13
2005-10-23 17:30:00	1.2935e-13
2005-10-23 18:30:00	1.2935e-13
2005-10-23 19:30:00	1.2935e-13
2005-10-23 20:30:00	1.2935e-13
2005-10-23 21:30:00	1.2935e-13
2005-10-23 22:30:00	1.2935e-13
2005-10-23 23:30:00	1.2935e-13
2005-10-24 00:30:00	1.2935e-13
2005-10-24 01:30:00	1.2935e-13
2005-10-24 02:30:00	1.2935e-13
2005-10-24 03:30:00	1.2935e-13
2005-10-24 04:30:00	1.2935e-13
2005-10-24 05:30:00	1.2935e-13
2005-10-24 06:30:00	1.2935e-13
2005-10-24 07:30:00	5.08838
2005-10-24 08:30:00	44.2797
2005-10-24 09:30:00	88.6858
2005-10-24 10:30:00	128.653
2005-10-24 11:30:00	140.021
2005-10-24 12:30:00	128.797
2005-10-24 13:30:00	97.7619
2005-10-24 14:30:00	46.7157
2005-10-24 15:30:00	9.09413
2005-10-24 16:30:00	1.2935e-13
2005-10-24 17:30:00	1.2935e-13
2005-10-24 18:30:00	1.2935e-13
2005-10-24 19:30:00	1.2935e-13
2005-10-24 20:30:00	1.2935e-13
2005-10-24 21:30:00	1.2935e-13
2005-10-24 22:30:00	1.2935e-13
2005-10-24 23:30:00	1.2935e-13
2005-10-25 00:30:00	1.2935e-13
2005-10-25 01:30:00	1.2935e-13
2005-10-25 02:30:00	1.2935e-13
2005-10-25 03:30:00	1.2935e-13
2005-10-25 04:30:00	1.2935e-13
2005-10-25 05:30:00	1.2935e-13
2005-10-25 06:30:00	1.2935e-13
2005-10-25 07:30:00	3.42834
2005-10-25 08:30:00	30.8912
2005-10-25 09:30:00	71.6884
2005-10-25 10:30:00	85.2755
2005-10-25 11:30:00	106.639
2005-10-25 12:30:00	94.947
2005-10-25 13:30:00	63.0995
2005-10-25 14:30:00	35.4563
2005-10-25 15:30:00	6.49581
2005-10-25 16:30:00	1.2935e-13
2005-10-25 17:30:00	1.2935e-13
2005-10-25 18:30:00	1.2935e-13
2005-10-25 19:30:00	1.2935e-13
2005-10-25 20:30:00	1.2935e-13
2005-10-25 21:30:00	1.2935e-13
2005-10-25 22:30:00	1.2935e-13
2005-10-25 23:30:00	1.2935e-13
2005-10-26 00:30:00	1.2935e-13
2005-10-26 01:30:00	1.2935e-13
2005-10-26 02:30:00	1.2935e-13
2005-10-26 03:30:00	1.2935e-13
2005-10-26 04:30:00	1.2935e-13
2005-10-26 05:30:00	1.2935e-13
2005-10-26 06:30:00	1.2935e-13
2005-10-26 07:30:00	1.37134
2005-10-26 08:30:00	21.382
2005-10-26 09:30:00	50.5229
2005-10-26 10:30:00	88.4512
2005-10-26 11:30:00	103.536
2005-10-26 12:30:00	98.4836
2005-10-26 13:30:00	73.1861
2005-10-26 14:30:00	38.8485
2005-10-26 15:30:00	5.59361
2005-10-26 16:30:00	1.2935e-13
2005-10-26 17:30:00	1.2935e-13
2005-10-26 18:30:00	1.2935e-13
2005-10-26 19:30:00	1.2935e-13
2005-10-26 20:30:00	1.2935e-13
2005-10-26 21:30:00	1.2935e-13
2005-10-26 22:30:00	1.2935e-13
2005-10-26 23:30:00	1.2935e-13
2005-10-27 00:30:00	1.2935e-13
2005-10-27 01:30:00	1.2935e-13
2005-10-27 02:30:00	1.2935e-13
2005-10-27 03:30:00	1.2935e-13
2005-10-27 04:30:00	1.2935e-13
2005-10-27 05:30:00	1.2935e-13
2005-10-27 06:30:00	1.2935e-13
2005-10-27 07:30:00	0.992415
2005-10-27 08:30:00	13.984
2005-10-27 09:30:00	21.382
2005-10-27 10:30:00	24.7923
2005-10-27 11:30:00	22.5729
2005-10-27 12:30:00	13.8577
2005-10-27 13:30:00	6.62211
2005-10-27 14:30:00	3.78922
2005-10-27 15:30:00	0.505229
2005-10-27 16:30:00	1.2935e-13
2005-10-27 17:30:00	1.2935e-13
2005-10-27 18:30:00	1.2935e-13
2005-10-27 19:30:00	1.2935e-13
2005-10-27 20:30:00	1.2935e-13
2005-10-27 21:30:00	1.2935e-13
2005-10-27 22:30:00	1.2935e-13
2005-10-27 23:30:00	1.2935e-13
2005-10-28 00:30:00	1.2935e-13
2005-10-28 01:30:00	1.2935e-13
2005-10-28 02:30:00	1.2935e-13
2005-10-28 03:30:00	1.2935e-13
