2005-04-06 05:30:00	6.08467e-09
2005-04-06 06:30:00	3.84295e-09
2005-04-06 07:30:00	5.44418e-09
2005-04-06 08:30:00	1.50515e-08
2005-04-06 09:30:00	2.69006e-08
2005-04-06 10:30:00	9.92762e-09
2005-04-06 11:30:00	1.12086e-08
2005-04-06 12:30:00	9.60737e-09
2005-04-06 13:30:00	3.81092e-08
2005-04-06 14:30:00	3.81092e-08
2005-04-06 15:30:00	1.85743e-08
2005-04-06 16:30:00	9.92762e-09
2005-04-06 17:30:00	3.84295e-09
2005-04-06 18:30:00	1.21693e-08
2005-04-06 19:30:00	1.31301e-08
2005-04-06 20:30:00	8.00614e-09
2005-04-06 21:30:00	9.60737e-10
2005-04-06 22:30:00	4.16319e-09
2005-04-06 23:30:00	4.48344e-09
2005-04-07 00:30:00	8.64663e-09
2005-04-07 01:30:00	1.31301e-08
2005-04-07 02:30:00	1.15288e-08
2005-04-07 03:30:00	9.92762e-09
2005-04-07 04:30:00	1.37706e-08
2005-04-07 05:30:00	1.21693e-08
2005-04-07 06:30:00	2.2097e-08
2005-04-07 07:30:00	3.36258e-08
2005-04-07 08:30:00	7.71792e-08
2005-04-07 09:30:00	5.38013e-08
2005-04-07 10:30:00	5.22001e-08
2005-04-07 11:30:00	6.21277e-08
2005-04-07 12:30:00	4.73964e-08
2005-04-07 13:30:00	3.23448e-08
2005-04-07 14:30:00	1.34503e-08
2005-04-07 15:30:00	2.01755e-08
2005-04-07 16:30:00	2.97829e-08
2005-04-07 17:30:00	2.69006e-08
2005-04-07 18:30:00	2.56197e-08
2005-04-07 19:30:00	1.15288e-08
2005-04-07 20:30:00	2.33779e-08
2005-04-07 21:30:00	2.49792e-08
2005-04-07 22:30:00	5.70037e-08
2005-04-07 23:30:00	5.25203e-08
2005-04-08 00:30:00	6.69314e-08
2005-04-08 01:30:00	5.66835e-08
2005-04-08 02:30:00	3.6508e-08
2005-04-08 03:30:00	4.93178e-08
2005-04-08 04:30:00	4.00307e-08
2005-04-08 05:30:00	4.06712e-08
2005-04-08 06:30:00	3.45865e-08
2005-04-08 07:30:00	4.32332e-08
2005-04-08 08:30:00	2.72209e-08
2005-04-08 09:30:00	2.11362e-08
2005-04-08 10:30:00	2.0816e-08
2005-04-08 11:30:00	2.36982e-08
2005-04-08 12:30:00	2.30577e-08
2005-04-08 13:30:00	3.5227e-08
2005-04-08 14:30:00	4.16319e-08
2005-04-08 15:30:00	2.85019e-08
2005-04-08 16:30:00	2.0816e-08
2005-04-08 17:30:00	2.81816e-08
2005-04-08 18:30:00	4.22724e-08
2005-04-08 19:30:00	7.74995e-08
2005-04-08 20:30:00	9.47927e-08
2005-04-08 21:30:00	1.06642e-07
2005-04-08 22:30:00	1.33222e-07
2005-04-08 23:30:00	1.11766e-07
2005-04-09 00:30:00	1.05681e-07
2005-04-09 01:30:00	9.86357e-08
2005-04-09 02:30:00	1.28739e-07
2005-04-09 03:30:00	7.84602e-08
2005-04-09 04:30:00	9.09498e-08
2005-04-09 05:30:00	5.02786e-08
2005-04-09 06:30:00	4.99583e-08
2005-04-09 07:30:00	5.63632e-08
2005-04-09 08:30:00	5.89252e-08
2005-04-09 09:30:00	6.91731e-08
2005-04-09 10:30:00	5.7324e-08
2005-04-09 11:30:00	1.79338e-08
2005-04-09 12:30:00	2.30577e-08
2005-04-09 13:30:00	1.31301e-08
2005-04-09 14:30:00	2.69006e-08
2005-04-09 15:30:00	1.79338e-08
2005-04-09 16:30:00	2.14565e-08
2005-04-09 17:30:00	1.18491e-08
2005-04-09 18:30:00	4.48344e-09
2005-04-09 19:30:00	5.12393e-09
2005-04-09 20:30:00	6.40491e-10
2005-04-09 21:30:00	6.40491e-10
2005-04-09 22:30:00	0
2005-04-09 23:30:00	0
2005-04-10 00:30:00	0
2005-04-10 01:30:00	0
2005-04-10 02:30:00	0
2005-04-10 03:30:00	0
2005-04-10 04:30:00	0
2005-04-10 05:30:00	0
2005-04-10 06:30:00	0
2005-04-10 07:30:00	0
2005-04-10 08:30:00	0
2005-04-10 09:30:00	0
2005-04-10 10:30:00	0
2005-04-10 11:30:00	0
2005-04-10 12:30:00	0
2005-04-10 13:30:00	0
2005-04-10 14:30:00	0
2005-04-10 15:30:00	0
2005-04-10 16:30:00	0
2005-04-10 17:30:00	3.20246e-10
2005-04-10 18:30:00	3.20246e-10
2005-04-10 19:30:00	3.20246e-10
2005-04-10 20:30:00	0
2005-04-10 21:30:00	0
2005-04-10 22:30:00	0
2005-04-10 23:30:00	0
2005-04-11 00:30:00	0
2005-04-11 01:30:00	0
2005-04-11 02:30:00	0
2005-04-11 03:30:00	0
2005-04-11 04:30:00	0
2005-04-11 05:30:00	0
2005-04-11 06:30:00	0
2005-04-11 07:30:00	0
2005-04-11 08:30:00	0
2005-04-11 09:30:00	0
2005-04-11 10:30:00	2.56197e-09
2005-04-11 11:30:00	9.60737e-10
2005-04-11 12:30:00	6.40491e-10
2005-04-11 13:30:00	9.60737e-09
2005-04-11 14:30:00	3.84295e-08
2005-04-11 15:30:00	1.11446e-07
2005-04-11 16:30:00	2.13924e-07
2005-04-11 17:30:00	2.83417e-07
2005-04-11 18:30:00	3.42022e-07
2005-04-11 19:30:00	5.50182e-07
2005-04-11 20:30:00	8.64663e-07
2005-04-11 21:30:00	3.95824e-07
2005-04-11 22:30:00	2.30577e-08
2005-04-11 23:30:00	8.32639e-09
2005-04-12 00:30:00	1.12086e-08
2005-04-12 01:30:00	1.66528e-08
2005-04-12 02:30:00	2.2097e-08
2005-04-12 03:30:00	3.55473e-08
2005-04-12 04:30:00	2.27374e-08
2005-04-12 05:30:00	1.98552e-08
2005-04-12 06:30:00	4.06712e-08
2005-04-12 07:30:00	2.91424e-08
2005-04-12 08:30:00	1.92147e-08
2005-04-12 09:30:00	1.88945e-08
2005-04-12 10:30:00	3.23448e-08
2005-04-12 11:30:00	9.22308e-08
2005-04-12 12:30:00	1.59162e-07
2005-04-12 13:30:00	1.00557e-07
2005-04-12 14:30:00	8.07019e-08
2005-04-12 15:30:00	7.26958e-08
2005-04-12 16:30:00	8.93486e-08
2005-04-12 17:30:00	9.89559e-08
2005-04-12 18:30:00	6.88528e-08
2005-04-12 19:30:00	7.3016e-08
2005-04-12 20:30:00	7.58982e-08
2005-04-12 21:30:00	5.79645e-08
2005-04-12 22:30:00	8.23032e-08
2005-04-12 23:30:00	1.20412e-07
2005-04-13 00:30:00	1.07603e-07
2005-04-13 01:30:00	1.07282e-07
2005-04-13 02:30:00	8.77473e-08
2005-04-13 03:30:00	1.18491e-07
2005-04-13 04:30:00	1.18811e-07
2005-04-13 05:30:00	1.05041e-07
2005-04-13 06:30:00	1.45712e-07
2005-04-13 07:30:00	1.31301e-07
2005-04-13 08:30:00	1.1785e-07
2005-04-13 09:30:00	1.15288e-07
2005-04-13 10:30:00	1.00557e-07
2005-04-13 11:30:00	9.5113e-08
2005-04-13 12:30:00	7.91007e-08
2005-04-13 13:30:00	6.34087e-08
2005-04-13 14:30:00	8.23032e-08
2005-04-13 15:30:00	5.63632e-08
2005-04-13 16:30:00	3.23448e-08
2005-04-13 17:30:00	4.32332e-08
2005-04-13 18:30:00	1.47313e-08
2005-04-13 19:30:00	1.79338e-08
2005-04-13 20:30:00	1.9535e-08
2005-04-13 21:30:00	4.80369e-08
2005-04-13 22:30:00	9.35118e-08
2005-04-13 23:30:00	8.55056e-08
2005-04-14 00:30:00	7.52577e-08
2005-04-14 01:30:00	4.89976e-08
2005-04-14 02:30:00	2.56197e-08
2005-04-14 03:30:00	4.00307e-08
2005-04-14 04:30:00	6.40491e-08
2005-04-14 05:30:00	5.66835e-08
2005-04-14 06:30:00	4.86773e-08
2005-04-14 07:30:00	3.13841e-08
2005-04-14 08:30:00	2.72209e-08
2005-04-14 09:30:00	1.88945e-08
2005-04-14 10:30:00	9.60737e-09
2005-04-14 11:30:00	1.79338e-08
2005-04-14 12:30:00	2.14565e-08
2005-04-14 13:30:00	1.40908e-08
2005-04-14 14:30:00	1.31301e-08
2005-04-14 15:30:00	1.5692e-08
2005-04-14 16:30:00	1.34503e-08
2005-04-14 17:30:00	2.52994e-08
2005-04-14 18:30:00	1.63325e-08
2005-04-14 19:30:00	1.76135e-08
2005-04-14 20:30:00	1.31301e-08
2005-04-14 21:30:00	1.21693e-08
2005-04-14 22:30:00	1.5692e-08
2005-04-14 23:30:00	2.17767e-08
2005-04-15 00:30:00	2.56197e-08
2005-04-15 01:30:00	2.01755e-08
2005-04-15 02:30:00	2.62601e-08
2005-04-15 03:30:00	2.72209e-08
2005-04-15 04:30:00	5.18798e-08
2005-04-15 05:30:00	2.01755e-08
2005-04-15 06:30:00	1.66528e-08
2005-04-15 07:30:00	5.44418e-09
2005-04-15 08:30:00	1.18491e-08
2005-04-15 09:30:00	1.15288e-08
2005-04-15 10:30:00	2.88221e-09
2005-04-15 11:30:00	9.60737e-10
2005-04-15 12:30:00	1.92147e-09
2005-04-15 13:30:00	6.40491e-10
2005-04-15 14:30:00	0
2005-04-15 15:30:00	0
2005-04-15 16:30:00	0
2005-04-15 17:30:00	0
2005-04-15 18:30:00	0
2005-04-15 19:30:00	0
2005-04-15 20:30:00	0
2005-04-15 21:30:00	3.20246e-10
2005-04-15 22:30:00	6.40491e-10
2005-04-15 23:30:00	1.60123e-09
2005-04-16 00:30:00	1.60123e-09
2005-04-16 01:30:00	2.24172e-09
2005-04-16 02:30:00	2.24172e-09
2005-04-16 03:30:00	2.56197e-09
2005-04-16 04:30:00	2.24172e-09
2005-04-16 05:30:00	2.56197e-09
2005-04-16 06:30:00	9.60737e-10
2005-04-16 07:30:00	6.40491e-10
2005-04-16 08:30:00	1.28098e-09
2005-04-16 09:30:00	1.28098e-09
2005-04-16 10:30:00	3.20246e-10
2005-04-16 11:30:00	3.20246e-10
2005-04-16 12:30:00	3.20246e-10
2005-04-16 13:30:00	0
2005-04-16 14:30:00	0
2005-04-16 15:30:00	0
2005-04-16 16:30:00	0
2005-04-16 17:30:00	0
2005-04-16 18:30:00	0
2005-04-16 19:30:00	0
2005-04-16 20:30:00	0
2005-04-16 21:30:00	0
2005-04-16 22:30:00	0
2005-04-16 23:30:00	0
2005-04-17 00:30:00	0
2005-04-17 01:30:00	0
2005-04-17 02:30:00	0
2005-04-17 03:30:00	0
2005-04-17 04:30:00	0
2005-04-17 05:30:00	1.60123e-09
2005-04-17 06:30:00	2.24172e-09
2005-04-17 07:30:00	2.24172e-09
2005-04-17 08:30:00	0
2005-04-17 09:30:00	0
2005-04-17 10:30:00	0
2005-04-17 11:30:00	0
2005-04-17 12:30:00	0
2005-04-17 13:30:00	0
2005-04-17 14:30:00	0
2005-04-17 15:30:00	0
2005-04-17 16:30:00	0
2005-04-17 17:30:00	0
2005-04-17 18:30:00	0
2005-04-17 19:30:00	0
2005-04-17 20:30:00	0
2005-04-17 21:30:00	0
2005-04-17 22:30:00	0
2005-04-17 23:30:00	0
2005-04-18 00:30:00	0
2005-04-18 01:30:00	0
2005-04-18 02:30:00	0
2005-04-18 03:30:00	0
2005-04-18 04:30:00	0
2005-04-18 05:30:00	0
2005-04-18 06:30:00	0
2005-04-18 07:30:00	0
2005-04-18 08:30:00	0
2005-04-18 09:30:00	0
2005-04-18 10:30:00	0
2005-04-18 11:30:00	0
2005-04-18 12:30:00	0
2005-04-18 13:30:00	0
2005-04-18 14:30:00	0
2005-04-18 15:30:00	0
2005-04-18 16:30:00	0
2005-04-18 17:30:00	0
2005-04-18 18:30:00	0
2005-04-18 19:30:00	0
2005-04-18 20:30:00	0
2005-04-18 21:30:00	0
2005-04-18 22:30:00	0
2005-04-18 23:30:00	0
2005-04-19 00:30:00	0
2005-04-19 01:30:00	0
2005-04-19 02:30:00	0
2005-04-19 03:30:00	0
2005-04-19 04:30:00	0
2005-04-19 05:30:00	3.20246e-10
2005-04-19 06:30:00	9.60737e-10
2005-04-19 07:30:00	7.36565e-09
2005-04-19 08:30:00	2.24172e-09
2005-04-19 09:30:00	7.04541e-09
2005-04-19 10:30:00	4.80369e-09
2005-04-19 11:30:00	7.36565e-09
2005-04-19 12:30:00	5.12393e-09
2005-04-19 13:30:00	6.08467e-09
2005-04-19 14:30:00	1.60123e-09
2005-04-19 15:30:00	9.60737e-10
2005-04-19 16:30:00	1.92147e-09
2005-04-19 17:30:00	2.24172e-09
2005-04-19 18:30:00	3.20246e-10
2005-04-19 19:30:00	2.24172e-09
2005-04-19 20:30:00	3.84295e-09
2005-04-19 21:30:00	1.92147e-09
2005-04-19 22:30:00	0
2005-04-19 23:30:00	0
2005-04-20 00:30:00	0
2005-04-20 01:30:00	0
2005-04-20 02:30:00	0
2005-04-20 03:30:00	6.40491e-10
2005-04-20 04:30:00	9.60737e-10
2005-04-20 05:30:00	3.20246e-10
2005-04-20 06:30:00	7.04541e-09
2005-04-20 07:30:00	2.88221e-09
2005-04-20 08:30:00	3.84295e-09
2005-04-20 09:30:00	6.40491e-09
2005-04-20 10:30:00	6.08467e-09
2005-04-20 11:30:00	3.84295e-09
2005-04-20 12:30:00	1.60123e-09
2005-04-20 13:30:00	2.24172e-09
2005-04-20 14:30:00	3.20246e-09
2005-04-20 15:30:00	3.5227e-09
2005-04-20 16:30:00	4.48344e-09
2005-04-20 17:30:00	4.48344e-09
2005-04-20 18:30:00	6.40491e-10
2005-04-20 19:30:00	6.40491e-10
2005-04-20 20:30:00	2.56197e-09
2005-04-20 21:30:00	2.56197e-09
2005-04-20 22:30:00	3.5227e-09
2005-04-20 23:30:00	6.08467e-09
2005-04-21 00:30:00	9.60737e-09
2005-04-21 01:30:00	1.02479e-08
2005-04-21 02:30:00	1.15288e-08
2005-04-21 03:30:00	7.04541e-09
2005-04-21 04:30:00	5.44418e-09
2005-04-21 05:30:00	1.92147e-09
2005-04-21 06:30:00	1.92147e-09
2005-04-21 07:30:00	3.20246e-09
2005-04-21 08:30:00	5.12393e-09
2005-04-21 09:30:00	6.08467e-09
2005-04-21 10:30:00	6.72516e-09
2005-04-21 11:30:00	5.44418e-09
2005-04-21 12:30:00	6.08467e-09
2005-04-21 13:30:00	5.76442e-09
2005-04-21 14:30:00	6.08467e-09
2005-04-21 15:30:00	9.92762e-09
2005-04-21 16:30:00	7.36565e-09
2005-04-21 17:30:00	5.44418e-09
2005-04-21 18:30:00	1.98552e-08
2005-04-21 19:30:00	8.64663e-09
2005-04-21 20:30:00	1.02479e-08
2005-04-21 21:30:00	8.32639e-09
2005-04-21 22:30:00	8.32639e-09
2005-04-21 23:30:00	6.08467e-09
2005-04-22 00:30:00	1.21693e-08
2005-04-22 01:30:00	9.92762e-09
2005-04-22 02:30:00	4.48344e-09
2005-04-22 03:30:00	4.48344e-09
2005-04-22 04:30:00	9.92762e-09
2005-04-22 05:30:00	1.12086e-08
2005-04-22 06:30:00	9.92762e-09
2005-04-22 07:30:00	9.92762e-09
2005-04-22 08:30:00	4.16319e-09
2005-04-22 09:30:00	2.88221e-09
2005-04-22 10:30:00	3.20246e-10
2005-04-22 11:30:00	0
2005-04-22 12:30:00	0
2005-04-22 13:30:00	3.20246e-10
2005-04-22 14:30:00	1.92147e-09
2005-04-22 15:30:00	1.60123e-09
2005-04-22 16:30:00	3.84295e-09
2005-04-22 17:30:00	9.60737e-09
2005-04-22 18:30:00	3.84295e-09
2005-04-22 19:30:00	9.92762e-09
2005-04-22 20:30:00	1.02479e-08
2005-04-22 21:30:00	1.60123e-09
2005-04-22 22:30:00	5.76442e-09
2005-04-22 23:30:00	3.84295e-09
2005-04-23 00:30:00	6.40491e-10
2005-04-23 01:30:00	1.60123e-09
2005-04-23 02:30:00	3.20246e-09
2005-04-23 03:30:00	8.32639e-09
2005-04-23 04:30:00	1.05681e-08
2005-04-23 05:30:00	2.24172e-09
2005-04-23 06:30:00	4.48344e-09
2005-04-23 07:30:00	1.92147e-09
2005-04-23 08:30:00	8.64663e-09
2005-04-23 09:30:00	5.12393e-09
2005-04-23 10:30:00	5.44418e-09
2005-04-23 11:30:00	4.80369e-09
2005-04-23 12:30:00	0
2005-04-23 13:30:00	3.20246e-09
2005-04-23 14:30:00	0
2005-04-23 15:30:00	3.20246e-09
2005-04-23 16:30:00	0
2005-04-23 17:30:00	9.60737e-10
2005-04-23 18:30:00	0
2005-04-23 19:30:00	0
2005-04-23 20:30:00	0
2005-04-23 21:30:00	0
2005-04-23 22:30:00	0
2005-04-23 23:30:00	0
2005-04-24 00:30:00	0
2005-04-24 01:30:00	0
2005-04-24 02:30:00	0
2005-04-24 03:30:00	0
2005-04-24 04:30:00	0
2005-04-24 05:30:00	1.28098e-09
2005-04-24 06:30:00	7.6859e-09
2005-04-24 07:30:00	2.56197e-09
2005-04-24 08:30:00	1.47313e-08
2005-04-24 09:30:00	9.92762e-09
2005-04-24 10:30:00	5.44418e-09
2005-04-24 11:30:00	6.08467e-09
2005-04-24 12:30:00	1.6973e-08
2005-04-24 13:30:00	1.40908e-08
2005-04-24 14:30:00	5.76442e-09
2005-04-24 15:30:00	1.60123e-09
2005-04-24 16:30:00	8.32639e-09
2005-04-24 17:30:00	4.48344e-09
2005-04-24 18:30:00	4.80369e-09
2005-04-24 19:30:00	1.40908e-08
2005-04-24 20:30:00	1.63325e-08
2005-04-24 21:30:00	2.04957e-08
2005-04-24 22:30:00	6.40491e-09
2005-04-24 23:30:00	1.12086e-08
2005-04-25 00:30:00	1.5692e-08
2005-04-25 01:30:00	1.31301e-08
2005-04-25 02:30:00	1.12086e-08
2005-04-25 03:30:00	1.34503e-08
2005-04-25 04:30:00	1.28098e-08
2005-04-25 05:30:00	1.88945e-08
2005-04-25 06:30:00	2.0816e-08
2005-04-25 07:30:00	1.08884e-08
2005-04-25 08:30:00	8.32639e-09
2005-04-25 09:30:00	2.56197e-09
2005-04-25 10:30:00	1.60123e-09
2005-04-25 11:30:00	6.40491e-10
2005-04-25 12:30:00	9.60737e-10
2005-04-25 13:30:00	5.12393e-09
2005-04-25 14:30:00	1.60123e-09
2005-04-25 15:30:00	1.28098e-09
2005-04-25 16:30:00	6.40491e-10
2005-04-25 17:30:00	1.92147e-09
2005-04-25 18:30:00	5.76442e-09
2005-04-25 19:30:00	3.20246e-09
2005-04-25 20:30:00	8.32639e-09
2005-04-25 21:30:00	9.60737e-10
2005-04-25 22:30:00	7.36565e-09
2005-04-25 23:30:00	6.40491e-09
2005-04-26 00:30:00	3.84295e-09
2005-04-26 01:30:00	9.60737e-10
2005-04-26 02:30:00	0
2005-04-26 03:30:00	3.20246e-10
2005-04-26 04:30:00	0
2005-04-26 05:30:00	0
2005-04-26 06:30:00	5.12393e-09
2005-04-26 07:30:00	1.47313e-08
2005-04-26 08:30:00	7.6859e-09
2005-04-26 09:30:00	1.44111e-08
2005-04-26 10:30:00	1.28098e-09
2005-04-26 11:30:00	3.20246e-10
2005-04-26 12:30:00	0
2005-04-26 13:30:00	0
2005-04-26 14:30:00	0
2005-04-26 15:30:00	0
2005-04-26 16:30:00	0
2005-04-26 17:30:00	0
2005-04-26 18:30:00	6.40491e-10
2005-04-26 19:30:00	1.05681e-08
2005-04-26 20:30:00	1.24896e-08
2005-04-26 21:30:00	2.36982e-08
2005-04-26 22:30:00	2.17767e-08
2005-04-26 23:30:00	1.44111e-08
2005-04-27 00:30:00	1.02479e-08
2005-04-27 01:30:00	1.63325e-08
2005-04-27 02:30:00	1.8254e-08
2005-04-27 03:30:00	1.15288e-08
2005-04-27 04:30:00	3.5227e-09
2005-04-27 05:30:00	1.92147e-09
2005-04-27 06:30:00	5.44418e-09
2005-04-27 07:30:00	1.08884e-08
2005-04-27 08:30:00	1.47313e-08
2005-04-27 09:30:00	3.10638e-08
2005-04-27 10:30:00	9.60737e-09
2005-04-27 11:30:00	8.64663e-09
2005-04-27 12:30:00	2.49792e-08
2005-04-27 13:30:00	4.0351e-08
2005-04-27 14:30:00	4.09915e-08
2005-04-27 15:30:00	2.27374e-08
2005-04-27 16:30:00	8.96688e-09
2005-04-27 17:30:00	8.64663e-09
2005-04-27 18:30:00	3.20246e-09
2005-04-27 19:30:00	2.24172e-09
2005-04-27 20:30:00	3.20246e-09
2005-04-27 21:30:00	6.40491e-09
2005-04-27 22:30:00	6.08467e-09
2005-04-27 23:30:00	1.28098e-08
2005-04-28 00:30:00	1.31301e-08
2005-04-28 01:30:00	1.21693e-08
2005-04-28 02:30:00	2.56197e-09
2005-04-28 03:30:00	2.24172e-09
2005-04-28 04:30:00	0
2005-04-28 05:30:00	0
2005-04-28 06:30:00	5.12393e-09
2005-04-28 07:30:00	9.60737e-10
2005-04-28 08:30:00	0
2005-04-28 09:30:00	0
2005-04-28 10:30:00	0
2005-04-28 11:30:00	0
2005-04-28 12:30:00	0
2005-04-28 13:30:00	0
2005-04-28 14:30:00	0
2005-04-28 15:30:00	3.20246e-10
2005-04-28 16:30:00	0
2005-04-28 17:30:00	0
2005-04-28 18:30:00	0
2005-04-28 19:30:00	0
2005-04-28 20:30:00	0
2005-04-28 21:30:00	0
2005-04-28 22:30:00	0
2005-04-28 23:30:00	0
2005-04-29 00:30:00	0
2005-04-29 01:30:00	0
2005-04-29 02:30:00	0
2005-04-29 03:30:00	0
2005-04-29 04:30:00	0
2005-04-29 05:30:00	0
2005-04-29 06:30:00	0
2005-04-29 07:30:00	0
2005-04-29 08:30:00	0
2005-04-29 09:30:00	0
2005-04-29 10:30:00	0
2005-04-29 11:30:00	3.20246e-10
2005-04-29 12:30:00	1.53718e-08
2005-04-29 13:30:00	4.51546e-08
2005-04-29 14:30:00	6.85326e-08
2005-04-29 15:30:00	5.12393e-08
2005-04-29 16:30:00	1.92147e-08
2005-04-29 17:30:00	1.05681e-08
2005-04-29 18:30:00	8.32639e-09
2005-04-29 19:30:00	2.56197e-09
2005-04-29 20:30:00	2.56197e-09
2005-04-29 21:30:00	2.88221e-09
2005-04-29 22:30:00	2.24172e-09
2005-04-29 23:30:00	1.92147e-09
2005-04-30 00:30:00	1.92147e-09
2005-04-30 01:30:00	4.48344e-09
2005-04-30 02:30:00	1.18491e-08
2005-04-30 03:30:00	1.31301e-08
2005-04-30 04:30:00	1.08884e-08
2005-04-30 05:30:00	1.53718e-08
2005-04-30 06:30:00	5.50823e-08
2005-04-30 07:30:00	4.35534e-08
2005-04-30 08:30:00	2.91424e-08
2005-04-30 09:30:00	9.28713e-09
2005-04-30 10:30:00	2.56197e-09
2005-04-30 11:30:00	9.60737e-10
2005-04-30 12:30:00	3.5227e-09
2005-04-30 13:30:00	4.80369e-09
2005-04-30 14:30:00	6.40491e-09
2005-04-30 15:30:00	1.72933e-08
2005-04-30 16:30:00	4.06712e-08
2005-04-30 17:30:00	4.22724e-08
2005-04-30 18:30:00	2.24172e-08
2005-04-30 19:30:00	1.60123e-08
2005-04-30 20:30:00	1.92147e-08
2005-04-30 21:30:00	4.61154e-08
2005-04-30 22:30:00	2.33779e-08
2005-04-30 23:30:00	1.8254e-08
2005-05-01 00:30:00	2.04957e-08
2005-05-01 01:30:00	2.69006e-08
2005-05-01 02:30:00	2.78614e-08
2005-05-01 03:30:00	1.05681e-08
2005-05-01 04:30:00	7.36565e-09
2005-05-01 05:30:00	8.00614e-09
2005-05-01 06:30:00	7.6859e-09
2005-05-01 07:30:00	1.92147e-08
2005-05-01 08:30:00	2.36982e-08
2005-05-01 09:30:00	1.63325e-08
2005-05-01 10:30:00	1.28098e-08
2005-05-01 11:30:00	7.04541e-09
2005-05-01 12:30:00	5.12393e-09
2005-05-01 13:30:00	3.20246e-09
2005-05-01 14:30:00	2.24172e-09
2005-05-01 15:30:00	6.40491e-10
2005-05-01 16:30:00	6.40491e-10
2005-05-01 17:30:00	1.92147e-09
2005-05-01 18:30:00	2.24172e-09
2005-05-01 19:30:00	2.88221e-09
2005-05-01 20:30:00	3.5227e-09
2005-05-01 21:30:00	3.20246e-09
2005-05-01 22:30:00	3.20246e-09
2005-05-01 23:30:00	2.24172e-09
2005-05-02 00:30:00	2.24172e-09
2005-05-02 01:30:00	2.56197e-09
2005-05-02 02:30:00	3.20246e-09
2005-05-02 03:30:00	8.64663e-09
2005-05-02 04:30:00	5.76442e-09
2005-05-02 05:30:00	1.50515e-08
2005-05-02 06:30:00	1.08884e-08
2005-05-02 07:30:00	2.04957e-08
2005-05-02 08:30:00	4.73964e-08
2005-05-02 09:30:00	2.52994e-08
2005-05-02 10:30:00	1.66528e-08
2005-05-02 11:30:00	1.15288e-08
2005-05-02 12:30:00	7.6859e-09
2005-05-02 13:30:00	5.44418e-09
2005-05-02 14:30:00	1.28098e-09
2005-05-02 15:30:00	3.20246e-10
2005-05-02 16:30:00	0
2005-05-02 17:30:00	0
2005-05-02 18:30:00	0
2005-05-02 19:30:00	0
2005-05-02 20:30:00	0
2005-05-02 21:30:00	0
2005-05-02 22:30:00	0
2005-05-02 23:30:00	0
2005-05-03 00:30:00	0
2005-05-03 01:30:00	0
2005-05-03 02:30:00	0
2005-05-03 03:30:00	0
2005-05-03 04:30:00	0
2005-05-03 05:30:00	0
2005-05-03 06:30:00	0
2005-05-03 07:30:00	0
2005-05-03 08:30:00	0
2005-05-03 09:30:00	0
2005-05-03 10:30:00	0
2005-05-03 11:30:00	0
2005-05-03 12:30:00	0
2005-05-03 13:30:00	3.20246e-10
2005-05-03 14:30:00	9.60737e-10
2005-05-03 15:30:00	3.5227e-09
2005-05-03 16:30:00	5.12393e-09
2005-05-03 17:30:00	1.88945e-08
2005-05-03 18:30:00	6.02062e-08
2005-05-03 19:30:00	1.05041e-07
2005-05-03 20:30:00	1.24896e-07
2005-05-03 21:30:00	9.79952e-08
2005-05-03 22:30:00	7.91007e-08
2005-05-03 23:30:00	9.06295e-08
2005-05-04 00:30:00	7.74995e-08
2005-05-04 01:30:00	5.02786e-08
2005-05-04 02:30:00	1.53718e-08
2005-05-04 03:30:00	5.12393e-09
2005-05-04 04:30:00	1.12086e-08
2005-05-04 05:30:00	8.00614e-09
2005-05-04 06:30:00	2.88221e-09
2005-05-04 07:30:00	3.5227e-09
2005-05-04 08:30:00	8.32639e-09
2005-05-04 09:30:00	3.20246e-09
2005-05-04 10:30:00	3.20246e-10
2005-05-04 11:30:00	1.08884e-08
2005-05-04 12:30:00	2.78614e-08
2005-05-04 13:30:00	2.43387e-08
2005-05-04 14:30:00	6.30884e-08
2005-05-04 15:30:00	1.78697e-07
2005-05-04 16:30:00	3.39781e-07
2005-05-04 17:30:00	5.13034e-07
2005-05-04 18:30:00	2.26414e-07
2005-05-04 19:30:00	1.27138e-07
2005-05-04 20:30:00	2.2097e-08
2005-05-04 21:30:00	3.84295e-09
2005-05-04 22:30:00	6.08467e-09
2005-05-04 23:30:00	9.28713e-09
2005-05-05 00:30:00	1.98552e-08
2005-05-05 01:30:00	2.17767e-08
2005-05-05 02:30:00	2.14565e-08
2005-05-05 03:30:00	3.97105e-08
2005-05-05 04:30:00	9.73547e-08
2005-05-05 05:30:00	3.907e-08
2005-05-05 06:30:00	2.62601e-08
2005-05-05 07:30:00	2.46589e-08
2005-05-05 08:30:00	1.05681e-08
2005-05-05 09:30:00	1.72933e-08
2005-05-05 10:30:00	2.0816e-08
2005-05-05 11:30:00	2.04957e-08
2005-05-05 12:30:00	1.31301e-08
2005-05-05 13:30:00	5.44418e-09
2005-05-05 14:30:00	4.32332e-08
2005-05-05 15:30:00	3.3946e-08
2005-05-05 16:30:00	1.44111e-08
2005-05-05 17:30:00	1.28098e-08
2005-05-05 18:30:00	9.28713e-09
2005-05-05 19:30:00	1.53718e-08
2005-05-05 20:30:00	2.30577e-08
2005-05-05 21:30:00	1.47313e-08
2005-05-05 22:30:00	1.79338e-08
2005-05-05 23:30:00	1.34503e-08
2005-05-06 00:30:00	8.96688e-09
2005-05-06 01:30:00	1.85743e-08
2005-05-06 02:30:00	2.43387e-08
