2005-10-23 16:00:00	0.2598
2005-10-23 16:30:00	0.1802
2005-10-23 17:00:00	0.0909
2005-10-23 17:30:00	-0.0032
2005-10-23 18:00:00	-0.0970
2005-10-23 18:30:00	-0.1853
2005-10-23 19:00:00	-0.2635
2005-10-23 19:30:00	-0.3272
2005-10-23 20:00:00	-0.3728
2005-10-23 20:30:00	-0.3979
2005-10-23 21:00:00	-0.4011
2005-10-23 21:30:00	-0.3825
2005-10-23 22:00:00	-0.3437
2005-10-23 22:30:00	-0.2874
2005-10-23 23:00:00	-0.2176
2005-10-23 23:30:00	-0.1392
2005-10-24 00:00:00	-0.0576
2005-10-24 00:30:00	0.0220
2005-10-24 01:00:00	0.0943
2005-10-24 01:30:00	0.1552
2005-10-24 02:00:00	0.2012
2005-10-24 02:30:00	0.2303
2005-10-24 03:00:00	0.2415
2005-10-24 03:30:00	0.2351
2005-10-24 04:00:00	0.2125
2005-10-24 04:30:00	0.1757
2005-10-24 05:00:00	0.1279
2005-10-24 05:30:00	0.0725
2005-10-24 06:00:00	0.0134
2005-10-24 06:30:00	-0.0454
2005-10-24 07:00:00	-0.1000
2005-10-24 07:30:00	-0.1465
2005-10-24 08:00:00	-0.1816
2005-10-24 08:30:00	-0.2024
2005-10-24 09:00:00	-0.2073
2005-10-24 09:30:00	-0.1954
2005-10-24 10:00:00	-0.1672
2005-10-24 10:30:00	-0.1240
2005-10-24 11:00:00	-0.0688
2005-10-24 11:30:00	-0.0051
2005-10-24 12:00:00	0.0629
2005-10-24 12:30:00	0.1304
2005-10-24 13:00:00	0.1931
2005-10-24 13:30:00	0.2468
2005-10-24 14:00:00	0.2881
2005-10-24 14:30:00	0.3143
2005-10-24 15:00:00	0.3241
2005-10-24 15:30:00	0.3170
2005-10-24 16:00:00	0.2933
2005-10-24 16:30:00	0.2545
2005-10-24 17:00:00	0.2026
2005-10-24 17:30:00	0.1404
2005-10-24 18:00:00	0.0711
2005-10-24 18:30:00	-0.0018
2005-10-24 19:00:00	-0.0746
2005-10-24 19:30:00	-0.1435
2005-10-24 20:00:00	-0.2048
2005-10-24 20:30:00	-0.2552
2005-10-24 21:00:00	-0.2920
2005-10-24 21:30:00	-0.3133
2005-10-24 22:00:00	-0.3180
2005-10-24 22:30:00	-0.3063
2005-10-24 23:00:00	-0.2792
2005-10-24 23:30:00	-0.2390
2005-10-25 00:00:00	-0.1886
2005-10-25 00:30:00	-0.1317
2005-10-25 01:00:00	-0.0720
2005-10-25 01:30:00	-0.0135
2005-10-25 02:00:00	0.0404
2005-10-25 02:30:00	0.0867
2005-10-25 03:00:00	0.1230
2005-10-25 03:30:00	0.1479
2005-10-25 04:00:00	0.1605
2005-10-25 04:30:00	0.1607
2005-10-25 05:00:00	0.1493
2005-10-25 05:30:00	0.1274
2005-10-25 06:00:00	0.0968
2005-10-25 06:30:00	0.0597
2005-10-25 07:00:00	0.0188
2005-10-25 07:30:00	-0.0231
2005-10-25 08:00:00	-0.0630
2005-10-25 08:30:00	-0.0978
2005-10-25 09:00:00	-0.1249
2005-10-25 09:30:00	-0.1419
2005-10-25 10:00:00	-0.1471
2005-10-25 10:30:00	-0.1398
2005-10-25 11:00:00	-0.1200
2005-10-25 11:30:00	-0.0888
2005-10-25 12:00:00	-0.0481
2005-10-25 12:30:00	-0.0004
2005-10-25 13:00:00	0.0511
2005-10-25 13:30:00	0.1031
2005-10-25 14:00:00	0.1525
2005-10-25 14:30:00	0.1960
2005-10-25 15:00:00	0.2313
2005-10-25 15:30:00	0.2561
2005-10-25 16:00:00	0.2690
2005-10-25 16:30:00	0.2693
2005-10-25 17:00:00	0.2567
2005-10-25 17:30:00	0.2317
2005-10-25 18:00:00	0.1951
2005-10-25 18:30:00	0.1486
2005-10-25 19:00:00	0.0942
2005-10-25 19:30:00	0.0346
2005-10-25 20:00:00	-0.0275
2005-10-25 20:30:00	-0.0886
2005-10-25 21:00:00	-0.1457
2005-10-25 21:30:00	-0.1956
2005-10-25 22:00:00	-0.2354
2005-10-25 22:30:00	-0.2632
2005-10-25 23:00:00	-0.2775
2005-10-25 23:30:00	-0.2779
2005-10-26 00:00:00	-0.2648
2005-10-26 00:30:00	-0.2395
2005-10-26 01:00:00	-0.2040
2005-10-26 01:30:00	-0.1607
2005-10-26 02:00:00	-0.1126
2005-10-26 02:30:00	-0.0625
2005-10-26 03:00:00	-0.0134
2005-10-26 03:30:00	0.0322
2005-10-26 04:00:00	0.0719
2005-10-26 04:30:00	0.1038
2005-10-26 05:00:00	0.1264
2005-10-26 05:30:00	0.1388
2005-10-26 06:00:00	0.1406
2005-10-26 06:30:00	0.1319
2005-10-26 07:00:00	0.1134
2005-10-26 07:30:00	0.0865
2005-10-26 08:00:00	0.0533
2005-10-26 08:30:00	0.0161
2005-10-26 09:00:00	-0.0221
2005-10-26 09:30:00	-0.0584
2005-10-26 10:00:00	-0.0898
2005-10-26 10:30:00	-0.1136
2005-10-26 11:00:00	-0.1278
2005-10-26 11:30:00	-0.1309
2005-10-26 12:00:00	-0.1224
2005-10-26 12:30:00	-0.1026
2005-10-26 13:00:00	-0.0724
2005-10-26 13:30:00	-0.0339
2005-10-26 14:00:00	0.0109
2005-10-26 14:30:00	0.0592
2005-10-26 15:00:00	0.1080
2005-10-26 15:30:00	0.1547
2005-10-26 16:00:00	0.1964
2005-10-26 16:30:00	0.2305
2005-10-26 17:00:00	0.2550
2005-10-26 17:30:00	0.2680
2005-10-26 18:00:00	0.2682
2005-10-26 18:30:00	0.2551
2005-10-26 19:00:00	0.2287
2005-10-26 19:30:00	0.1897
2005-10-26 20:00:00	0.1398
2005-10-26 20:30:00	0.0812
2005-10-26 21:00:00	0.0171
2005-10-26 21:30:00	-0.0492
2005-10-26 22:00:00	-0.1140
2005-10-26 22:30:00	-0.1735
2005-10-26 23:00:00	-0.2245
2005-10-26 23:30:00	-0.2639
2005-10-27 00:00:00	-0.2899
2005-10-27 00:30:00	-0.3011
2005-10-27 01:00:00	-0.2973
2005-10-27 01:30:00	-0.2791
2005-10-27 02:00:00	-0.2479
2005-10-27 02:30:00	-0.2058
2005-10-27 03:00:00	-0.1555
2005-10-27 03:30:00	-0.0998
2005-10-27 04:00:00	-0.0420
2005-10-27 04:30:00	0.0146
2005-10-27 05:00:00	0.0670
2005-10-27 05:30:00	0.1122
2005-10-27 06:00:00	0.1475
2005-10-27 06:30:00	0.1711
2005-10-27 07:00:00	0.1816
2005-10-27 07:30:00	0.1784
2005-10-27 08:00:00	0.1619
2005-10-27 08:30:00	0.1334
2005-10-27 09:00:00	0.0951
2005-10-27 09:30:00	0.0498
2005-10-27 10:00:00	0.0011
2005-10-27 10:30:00	-0.0473
2005-10-27 11:00:00	-0.0915
2005-10-27 11:30:00	-0.1281
2005-10-27 12:00:00	-0.1542
2005-10-27 12:30:00	-0.1675
2005-10-27 13:00:00	-0.1669
2005-10-27 13:30:00	-0.1520
2005-10-27 14:00:00	-0.1236
2005-10-27 14:30:00	-0.0832
2005-10-27 15:00:00	-0.0331
2005-10-27 15:30:00	0.0238
2005-10-27 16:00:00	0.0841
2005-10-27 16:30:00	0.1442
2005-10-27 17:00:00	0.2003
2005-10-27 17:30:00	0.2489
2005-10-27 18:00:00	0.2866
2005-10-27 18:30:00	0.3105
2005-10-27 19:00:00	0.3185
2005-10-27 19:30:00	0.3092
2005-10-27 20:00:00	0.2825
2005-10-27 20:30:00	0.2391
2005-10-27 21:00:00	0.1810
2005-10-27 21:30:00	0.1111
2005-10-27 22:00:00	0.0333
2005-10-27 22:30:00	-0.0480
2005-10-27 23:00:00	-0.1280
2005-10-27 23:30:00	-0.2020
2005-10-28 00:00:00	-0.2656
2005-10-28 00:30:00	-0.3153
2005-10-28 01:00:00	-0.3481
2005-10-28 01:30:00	-0.3625
2005-10-28 02:00:00	-0.3577
2005-10-28 02:30:00	-0.3345
2005-10-28 03:00:00	-0.2942
2005-10-28 03:30:00	-0.2396
2005-10-28 04:00:00	-0.1739
2005-10-28 04:30:00	-0.1011
2005-10-28 05:00:00	-0.0255
2005-10-28 05:30:00	0.0484
2005-10-28 06:00:00	0.1163
2005-10-28 06:30:00	0.1739
2005-10-28 07:00:00	0.2177
2005-10-28 07:30:00	0.2451
2005-10-28 08:00:00	0.2544
2005-10-28 08:30:00	0.2451
2005-10-28 09:00:00	0.2180
2005-10-28 09:30:00	0.1753
2005-10-28 10:00:00	0.1200
2005-10-28 10:30:00	0.0563
2005-10-28 11:00:00	-0.0111
2005-10-28 11:30:00	-0.0771
2005-10-28 12:00:00	-0.1368
2005-10-28 12:30:00	-0.1858
2005-10-28 13:00:00	-0.2204
2005-10-28 13:30:00	-0.2378
2005-10-28 14:00:00	-0.2366
2005-10-28 14:30:00	-0.2164
2005-10-28 15:00:00	-0.1783
2005-10-28 15:30:00	-0.1244
2005-10-28 16:00:00	-0.0578
2005-10-28 16:30:00	0.0175
2005-10-28 17:00:00	0.0968
2005-10-28 17:30:00	0.1750
2005-10-28 18:00:00	0.2472
2005-10-28 18:30:00	0.3085
2005-10-28 19:00:00	0.3544
2005-10-28 19:30:00	0.3814
2005-10-28 20:00:00	0.3870
2005-10-28 20:30:00	0.3701
2005-10-28 21:00:00	0.3309
2005-10-28 21:30:00	0.2711
2005-10-28 22:00:00	0.1938
2005-10-28 22:30:00	0.1034
2005-10-28 23:00:00	0.0051
2005-10-28 23:30:00	-0.0951
2005-10-29 00:00:00	-0.1913
2005-10-29 00:30:00	-0.2776
2005-10-29 01:00:00	-0.3489
2005-10-29 01:30:00	-0.4008
2005-10-29 02:00:00	-0.4304
2005-10-29 02:30:00	-0.4360
2005-10-29 03:00:00	-0.4175
2005-10-29 03:30:00	-0.3762
2005-10-29 04:00:00	-0.3146
2005-10-29 04:30:00	-0.2366
2005-10-29 05:00:00	-0.1471
2005-10-29 05:30:00	-0.0515
2005-10-29 06:00:00	0.0442
2005-10-29 06:30:00	0.1342
2005-10-29 07:00:00	0.2128
2005-10-29 07:30:00	0.2751
2005-10-29 08:00:00	0.3173
2005-10-29 08:30:00	0.3366
2005-10-29 09:00:00	0.3321
2005-10-29 09:30:00	0.3041
2005-10-29 10:00:00	0.2548
2005-10-29 10:30:00	0.1878
2005-10-29 11:00:00	0.1078
2005-10-29 11:30:00	0.0207
2005-10-29 12:00:00	-0.0674
2005-10-29 12:30:00	-0.1502
2005-10-29 13:00:00	-0.2217
2005-10-29 13:30:00	-0.2767
2005-10-29 14:00:00	-0.3112
2005-10-29 14:30:00	-0.3225
2005-10-29 15:00:00	-0.3095
2005-10-29 15:30:00	-0.2727
2005-10-29 16:00:00	-0.2141
2005-10-29 16:30:00	-0.1373
2005-10-29 17:00:00	-0.0470
2005-10-29 17:30:00	0.0511
2005-10-29 18:00:00	0.1507
2005-10-29 18:30:00	0.2454
2005-10-29 19:00:00	0.3286
2005-10-29 19:30:00	0.3947
2005-10-29 20:00:00	0.4389
2005-10-29 20:30:00	0.4576
2005-10-29 21:00:00	0.4489
2005-10-29 21:30:00	0.4127
2005-10-29 22:00:00	0.3505
2005-10-29 22:30:00	0.2658
2005-10-29 23:00:00	0.1633
2005-10-29 23:30:00	0.0492
2005-10-30 00:00:00	-0.0696
2005-10-30 00:30:00	-0.1859
2005-10-30 01:00:00	-0.2924
2005-10-30 01:30:00	-0.3827
2005-10-30 02:00:00	-0.4511
2005-10-30 02:30:00	-0.4935
2005-10-30 03:00:00	-0.5073
2005-10-30 03:30:00	-0.4916
2005-10-30 04:00:00	-0.4477
2005-10-30 04:30:00	-0.3782
2005-10-30 05:00:00	-0.2875
2005-10-30 05:30:00	-0.1815
2005-10-30 06:00:00	-0.0668
2005-10-30 06:30:00	0.0495
2005-10-30 07:00:00	0.1599
2005-10-30 07:30:00	0.2574
2005-10-30 08:00:00	0.3360
2005-10-30 08:30:00	0.3907
2005-10-30 09:00:00	0.4180
2005-10-30 09:30:00	0.4164
2005-10-30 10:00:00	0.3861
2005-10-30 10:30:00	0.3295
2005-10-30 11:00:00	0.2504
2005-10-30 11:30:00	0.1545
2005-10-30 12:00:00	0.0483
2005-10-30 12:30:00	-0.0607
2005-10-30 13:00:00	-0.1651
2005-10-30 13:30:00	-0.2576
2005-10-30 14:00:00	-0.3316
2005-10-30 14:30:00	-0.3820
2005-10-30 15:00:00	-0.4050
2005-10-30 15:30:00	-0.3987
2005-10-30 16:00:00	-0.3632
2005-10-30 16:30:00	-0.3005
2005-10-30 17:00:00	-0.2144
2005-10-30 17:30:00	-0.1103
2005-10-30 18:00:00	0.0050
2005-10-30 18:30:00	0.1241
2005-10-30 19:00:00	0.2390
2005-10-30 19:30:00	0.3422
2005-10-30 20:00:00	0.4265
2005-10-30 20:30:00	0.4860
2005-10-30 21:00:00	0.5165
2005-10-30 21:30:00	0.5153
2005-10-30 22:00:00	0.4821
2005-10-30 22:30:00	0.4183
2005-10-30 23:00:00	0.3276
2005-10-30 23:30:00	0.2152
2005-10-31 00:00:00	0.0881
2005-10-31 00:30:00	-0.0461
2005-10-31 01:00:00	-0.1790
2005-10-31 01:30:00	-0.3024
2005-10-31 02:00:00	-0.4084
2005-10-31 02:30:00	-0.4906
2005-10-31 03:00:00	-0.5435
2005-10-31 03:30:00	-0.5640
2005-10-31 04:00:00	-0.5506
2005-10-31 04:30:00	-0.5042
2005-10-31 05:00:00	-0.4277
2005-10-31 05:30:00	-0.3260
2005-10-31 06:00:00	-0.2057
2005-10-31 06:30:00	-0.0744
2005-10-31 07:00:00	0.0594
2005-10-31 07:30:00	0.1871
2005-10-31 08:00:00	0.3005
2005-10-31 08:30:00	0.3925
2005-10-31 09:00:00	0.4571
2005-10-31 09:30:00	0.4905
2005-10-31 10:00:00	0.4905
2005-10-31 10:30:00	0.4576
2005-10-31 11:00:00	0.3940
2005-10-31 11:30:00	0.3041
2005-10-31 12:00:00	0.1941
2005-10-31 12:30:00	0.0714
2005-10-31 13:00:00	-0.0558
2005-10-31 13:30:00	-0.1789
2005-10-31 14:00:00	-0.2897
2005-10-31 14:30:00	-0.3805
2005-10-31 15:00:00	-0.4450
2005-10-31 15:30:00	-0.4787
2005-10-31 16:00:00	-0.4790
2005-10-31 16:30:00	-0.4455
2005-10-31 17:00:00	-0.3801
2005-10-31 17:30:00	-0.2869
2005-10-31 18:00:00	-0.1718
2005-10-31 18:30:00	-0.0423
2005-10-31 19:00:00	0.0930
2005-10-31 19:30:00	0.2252
2005-10-31 20:00:00	0.3454
2005-10-31 20:30:00	0.4454
2005-10-31 21:00:00	0.5186
2005-10-31 21:30:00	0.5597
2005-10-31 22:00:00	0.5659
2005-10-31 22:30:00	0.5364
2005-10-31 23:00:00	0.4727
2005-10-31 23:30:00	0.3787
2005-11-01 00:00:00	0.2601
2005-11-01 00:30:00	0.1240
2005-11-01 01:00:00	-0.0210
2005-11-01 01:30:00	-0.1659
2005-11-01 02:00:00	-0.3016
2005-11-01 02:30:00	-0.4197
2005-11-01 03:00:00	-0.5124
2005-11-01 03:30:00	-0.5740
2005-11-01 04:00:00	-0.6002
2005-11-01 04:30:00	-0.5894
2005-11-01 05:00:00	-0.5420
2005-11-01 05:30:00	-0.4610
2005-11-01 06:00:00	-0.3516
2005-11-01 06:30:00	-0.2210
2005-11-01 07:00:00	-0.0775
2005-11-01 07:30:00	0.0694
2005-11-01 08:00:00	0.2101
2005-11-01 08:30:00	0.3355
2005-11-01 09:00:00	0.4375
2005-11-01 09:30:00	0.5096
2005-11-01 10:00:00	0.5474
2005-11-01 10:30:00	0.5485
2005-11-01 11:00:00	0.5133
2005-11-01 11:30:00	0.4443
2005-11-01 12:00:00	0.3462
2005-11-01 12:30:00	0.2254
2005-11-01 13:00:00	0.0901
2005-11-01 13:30:00	-0.0511
2005-11-01 14:00:00	-0.1888
2005-11-01 14:30:00	-0.3140
2005-11-01 15:00:00	-0.4184
2005-11-01 15:30:00	-0.4949
2005-11-01 16:00:00	-0.5383
2005-11-01 16:30:00	-0.5453
2005-11-01 17:00:00	-0.5151
2005-11-01 17:30:00	-0.4494
2005-11-01 18:00:00	-0.3523
2005-11-01 18:30:00	-0.2301
2005-11-01 19:00:00	-0.0907
2005-11-01 19:30:00	0.0566
2005-11-01 20:00:00	0.2018
2005-11-01 20:30:00	0.3354
2005-11-01 21:00:00	0.4484
2005-11-01 21:30:00	0.5331
2005-11-01 22:00:00	0.5840
2005-11-01 22:30:00	0.5977
2005-11-01 23:00:00	0.5733
2005-11-01 23:30:00	0.5123
2005-11-02 00:00:00	0.4185
2005-11-02 00:30:00	0.2979
2005-11-02 01:00:00	0.1580
2005-11-02 01:30:00	0.0076
2005-11-02 02:00:00	-0.1439
2005-11-02 02:30:00	-0.2870
2005-11-02 03:00:00	-0.4127
2005-11-02 03:30:00	-0.5129
2005-11-02 04:00:00	-0.5811
2005-11-02 04:30:00	-0.6127
2005-11-02 05:00:00	-0.6054
2005-11-02 05:30:00	-0.5594
2005-11-02 06:00:00	-0.4776
2005-11-02 06:30:00	-0.3651
2005-11-02 07:00:00	-0.2293
2005-11-02 07:30:00	-0.0791
2005-11-02 08:00:00	0.0754
2005-11-02 08:30:00	0.2241
2005-11-02 09:00:00	0.3572
2005-11-02 09:30:00	0.4658
2005-11-02 10:00:00	0.5431
2005-11-02 10:30:00	0.5841
2005-11-02 11:00:00	0.5865
2005-11-02 11:30:00	0.5505
2005-11-02 12:00:00	0.4787
2005-11-02 12:30:00	0.3759
2005-11-02 13:00:00	0.2489
2005-11-02 13:30:00	0.1059
2005-11-02 14:00:00	-0.0440
2005-11-02 14:30:00	-0.1912
2005-11-02 15:00:00	-0.3264
2005-11-02 15:30:00	-0.4407
2005-11-02 16:00:00	-0.5266
2005-11-02 16:30:00	-0.5785
2005-11-02 17:00:00	-0.5926
2005-11-02 17:30:00	-0.5675
2005-11-02 18:00:00	-0.5048
2005-11-02 18:30:00	-0.4081
2005-11-02 19:00:00	-0.2837
2005-11-02 19:30:00	-0.1398
2005-11-02 20:00:00	0.0140
2005-11-02 20:30:00	0.1674
2005-11-02 21:00:00	0.3101
2005-11-02 21:30:00	0.4325
2005-11-02 22:00:00	0.5267
2005-11-02 22:30:00	0.5865
2005-11-02 23:00:00	0.6082
2005-11-02 23:30:00	0.5906
2005-11-03 00:00:00	0.5352
2005-11-03 00:30:00	0.4458
2005-11-03 01:00:00	0.3282
2005-11-03 01:30:00	0.1900
2005-11-03 02:00:00	0.0400
2005-11-03 02:30:00	-0.1124
2005-11-03 03:00:00	-0.2577
2005-11-03 03:30:00	-0.3867
2005-11-03 04:00:00	-0.4910
2005-11-03 04:30:00	-0.5640
2005-11-03 05:00:00	-0.6007
2005-11-03 05:30:00	-0.5983
2005-11-03 06:00:00	-0.5567
2005-11-03 06:30:00	-0.4783
2005-11-03 07:00:00	-0.3681
2005-11-03 07:30:00	-0.2331
2005-11-03 08:00:00	-0.0823
2005-11-03 08:30:00	0.0740
2005-11-03 09:00:00	0.2255
2005-11-03 09:30:00	0.3618
2005-11-03 10:00:00	0.4740
2005-11-03 10:30:00	0.5546
2005-11-03 11:00:00	0.5987
2005-11-03 11:30:00	0.6035
2005-11-03 12:00:00	0.5691
2005-11-03 12:30:00	0.4981
2005-11-03 13:00:00	0.3953
2005-11-03 13:30:00	0.2673
2005-11-03 14:00:00	0.1224
2005-11-03 14:30:00	-0.0304
2005-11-03 15:00:00	-0.1817
2005-11-03 15:30:00	-0.3219
2005-11-03 16:00:00	-0.4424
2005-11-03 16:30:00	-0.5354
2005-11-03 17:00:00	-0.5949
2005-11-03 17:30:00	-0.6168
2005-11-03 18:00:00	-0.5994
2005-11-03 18:30:00	-0.5435
2005-11-03 19:00:00	-0.4523
2005-11-03 19:30:00	-0.3318
2005-11-03 20:00:00	-0.1898
2005-11-03 20:30:00	-0.0357
2005-11-03 21:00:00	0.1199
2005-11-03 21:30:00	0.2668
2005-11-03 22:00:00	0.3951
2005-11-03 22:30:00	0.4964
2005-11-03 23:00:00	0.5642
2005-11-03 23:30:00	0.5946
2005-11-04 00:00:00	0.5861
2005-11-04 00:30:00	0.5397
2005-11-04 01:00:00	0.4591
2005-11-04 01:30:00	0.3498
2005-11-04 02:00:00	0.2192
2005-11-04 02:30:00	0.0755
2005-11-04 03:00:00	-0.0720
2005-11-04 03:30:00	-0.2142
2005-11-04 04:00:00	-0.3421
2005-11-04 04:30:00	-0.4475
2005-11-04 05:00:00	-0.5237
2005-11-04 05:30:00	-0.5654
2005-11-04 06:00:00	-0.5697
2005-11-04 06:30:00	-0.5357
2005-11-04 07:00:00	-0.4653
2005-11-04 07:30:00	-0.3627
2005-11-04 08:00:00	-0.2347
2005-11-04 08:30:00	-0.0897
2005-11-04 09:00:00	0.0625
2005-11-04 09:30:00	0.2115
2005-11-04 10:00:00	0.3472
2005-11-04 10:30:00	0.4603
2005-11-04 11:00:00	0.5434
2005-11-04 11:30:00	0.5910
2005-11-04 12:00:00	0.6003
2005-11-04 12:30:00	0.5711
2005-11-04 13:00:00	0.5055
2005-11-04 13:30:00	0.4081
2005-11-04 14:00:00	0.2852
2005-11-04 14:30:00	0.1445
2005-11-04 15:00:00	-0.0052
2005-11-04 15:30:00	-0.1550
2005-11-04 16:00:00	-0.2957
2005-11-04 16:30:00	-0.4189
2005-11-04 17:00:00	-0.5169
2005-11-04 17:30:00	-0.5838
2005-11-04 18:00:00	-0.6150
2005-11-04 18:30:00	-0.6082
2005-11-04 19:00:00	-0.5637
2005-11-04 19:30:00	-0.4841
2005-11-04 20:00:00	-0.3742
2005-11-04 20:30:00	-0.2412
2005-11-04 21:00:00	-0.0941
2005-11-04 21:30:00	0.0574
2005-11-04 22:00:00	0.2031
2005-11-04 22:30:00	0.3331
2005-11-04 23:00:00	0.4391
2005-11-04 23:30:00	0.5143
2005-11-05 00:00:00	0.5543
2005-11-05 00:30:00	0.5572
2005-11-05 01:00:00	0.5238
2005-11-05 01:30:00	0.4569
2005-11-05 02:00:00	0.3615
2005-11-05 02:30:00	0.2443
2005-11-05 03:00:00	0.1131
2005-11-05 03:30:00	-0.0238
2005-11-05 04:00:00	-0.1578
2005-11-05 04:30:00	-0.2805
2005-11-05 05:00:00	-0.3841
2005-11-05 05:30:00	-0.4619
2005-11-05 06:00:00	-0.5089
2005-11-05 06:30:00	-0.5214
2005-11-05 07:00:00	-0.4982
2005-11-05 07:30:00	-0.4404
2005-11-05 08:00:00	-0.3512
2005-11-05 08:30:00	-0.2363
2005-11-05 09:00:00	-0.1032
2005-11-05 09:30:00	0.0390
2005-11-05 10:00:00	0.1808
2005-11-05 10:30:00	0.3122
2005-11-05 11:00:00	0.4242
2005-11-05 11:30:00	0.5093
2005-11-05 12:00:00	0.5619
2005-11-05 12:30:00	0.5787
2005-11-05 13:00:00	0.5589
2005-11-05 13:30:00	0.5041
2005-11-05 14:00:00	0.4182
2005-11-05 14:30:00	0.3069
2005-11-05 15:00:00	0.1770
2005-11-05 15:30:00	0.0364
2005-11-05 16:00:00	-0.1065
2005-11-05 16:30:00	-0.2434
2005-11-05 17:00:00	-0.3663
2005-11-05 17:30:00	-0.4679
2005-11-05 18:00:00	-0.5422
2005-11-05 18:30:00	-0.5846
2005-11-05 19:00:00	-0.5923
2005-11-05 19:30:00	-0.5644
2005-11-05 20:00:00	-0.5026
2005-11-05 20:30:00	-0.4107
2005-11-05 21:00:00	-0.2946
2005-11-05 21:30:00	-0.1619
2005-11-05 22:00:00	-0.0215
2005-11-05 22:30:00	0.1170
2005-11-05 23:00:00	0.2444
2005-11-05 23:30:00	0.3524
2005-11-06 00:00:00	0.4341
2005-11-06 00:30:00	0.4848
2005-11-06 01:00:00	0.5019
2005-11-06 01:30:00	0.4854
2005-11-06 02:00:00	0.4373
2005-11-06 02:30:00	0.3617
2005-11-06 03:00:00	0.2642
2005-11-06 03:30:00	0.1514
2005-11-06 04:00:00	0.0308
2005-11-06 04:30:00	-0.0900
2005-11-06 05:00:00	-0.2035
2005-11-06 05:30:00	-0.3025
2005-11-06 06:00:00	-0.3807
2005-11-06 06:30:00	-0.4329
2005-11-06 07:00:00	-0.4554
2005-11-06 07:30:00	-0.4462
2005-11-06 08:00:00	-0.4053
2005-11-06 08:30:00	-0.3347
2005-11-06 09:00:00	-0.2387
2005-11-06 09:30:00	-0.1235
2005-11-06 10:00:00	0.0032
2005-11-06 10:30:00	0.1330
2005-11-06 11:00:00	0.2567
2005-11-06 11:30:00	0.3658
2005-11-06 12:00:00	0.4529
2005-11-06 12:30:00	0.5120
2005-11-06 13:00:00	0.5396
2005-11-06 13:30:00	0.5339
2005-11-06 14:00:00	0.4958
2005-11-06 14:30:00	0.4279
2005-11-06 15:00:00	0.3348
2005-11-06 15:30:00	0.2223
2005-11-06 16:00:00	0.0970
2005-11-06 16:30:00	-0.0338
2005-11-06 17:00:00	-0.1628
2005-11-06 17:30:00	-0.2826
2005-11-06 18:00:00	-0.3866
2005-11-06 18:30:00	-0.4689
2005-11-06 19:00:00	-0.5245
2005-11-06 19:30:00	-0.5503
2005-11-06 20:00:00	-0.5443
2005-11-06 20:30:00	-0.5069
2005-11-06 21:00:00	-0.4403
2005-11-06 21:30:00	-0.3488
2005-11-06 22:00:00	-0.2383
2005-11-06 22:30:00	-0.1163
2005-11-06 23:00:00	0.0089
2005-11-06 23:30:00	0.1290
2005-11-07 00:00:00	0.2360
2005-11-07 00:30:00	0.3231
2005-11-07 01:00:00	0.3852
2005-11-07 01:30:00	0.4190
2005-11-07 02:00:00	0.4234
2005-11-07 02:30:00	0.3992
2005-11-07 03:00:00	0.3491
2005-11-07 03:30:00	0.2773
2005-11-07 04:00:00	0.1890
2005-11-07 04:30:00	0.0903
2005-11-07 05:00:00	-0.0125
2005-11-07 05:30:00	-0.1129
2005-11-07 06:00:00	-0.2046
2005-11-07 06:30:00	-0.2818
2005-11-07 07:00:00	-0.3393
2005-11-07 07:30:00	-0.3732
2005-11-07 08:00:00	-0.3806
2005-11-07 08:30:00	-0.3605
2005-11-07 09:00:00	-0.3134
2005-11-07 09:30:00	-0.2418
2005-11-07 10:00:00	-0.1501
2005-11-07 10:30:00	-0.0441
2005-11-07 11:00:00	0.0689
2005-11-07 11:30:00	0.1814
2005-11-07 12:00:00	0.2855
2005-11-07 12:30:00	0.3741
2005-11-07 13:00:00	0.4412
2005-11-07 13:30:00	0.4825
2005-11-07 14:00:00	0.4955
2005-11-07 14:30:00	0.4796
2005-11-07 15:00:00	0.4361
2005-11-07 15:30:00	0.3679
2005-11-07 16:00:00	0.2792
2005-11-07 16:30:00	0.1752
2005-11-07 17:00:00	0.0617
2005-11-07 17:30:00	-0.0551
2005-11-07 18:00:00	-0.1690
2005-11-07 18:30:00	-0.2739
2005-11-07 19:00:00	-0.3642
2005-11-07 19:30:00	-0.4348
2005-11-07 20:00:00	-0.4817
2005-11-07 20:30:00	-0.5021
2005-11-07 21:00:00	-0.4948
2005-11-07 21:30:00	-0.4601
2005-11-07 22:00:00	-0.4003
2005-11-07 22:30:00	-0.3193
2005-11-07 23:00:00	-0.2227
2005-11-07 23:30:00	-0.1169
2005-11-08 00:00:00	-0.0091
2005-11-08 00:30:00	0.0934
2005-11-08 01:00:00	0.1842
2005-11-08 01:30:00	0.2577
2005-11-08 02:00:00	0.3099
2005-11-08 02:30:00	0.3383
2005-11-08 03:00:00	0.3424
2005-11-08 03:30:00	0.3230
2005-11-08 04:00:00	0.2825
2005-11-08 04:30:00	0.2243
2005-11-08 05:00:00	0.1526
2005-11-08 05:30:00	0.0724
2005-11-08 06:00:00	-0.0112
2005-11-08 06:30:00	-0.0929
2005-11-08 07:00:00	-0.1675
2005-11-08 07:30:00	-0.2300
2005-11-08 08:00:00	-0.2762
2005-11-08 08:30:00	-0.3023
2005-11-08 09:00:00	-0.3061
2005-11-08 09:30:00	-0.2866
